name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2017-07-21,21.6,13.6,17.9,21.6,13.6,17.9,10.7,63.7,0,0,0,,0,0,46.4,26.6,176.4,1008.8,51,31.3,303.8,26.3,8,,2017-07-21T05:08:40,2017-07-21T21:04:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-22,18.5,13.2,14.9,18.5,13.2,14.9,12.7,87.3,18.401,100,16.67,rain,0,0,,21.5,196.1,1008,70,20.5,201.1,17.4,7,,2017-07-22T05:10:00,2017-07-22T21:03:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-23,20,11.5,15.1,20,11.5,15.1,12.1,83.4,0.999,100,12.5,rain,0,0,,21.9,250.1,1011.3,58,27.8,226.6,19.7,8,,2017-07-23T05:11:22,2017-07-23T21:01:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-24,18,14.1,16.1,18,14.1,16.1,12.9,82,0.405,100,12.5,rain,0,0,48.2,22.3,333.3,1013.8,85.9,29.5,243.2,21,8,,2017-07-24T05:12:45,2017-07-24T21:00:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-25,22,14.6,17.9,22,14.6,17.9,12.2,70.2,0,0,0,,0,0,,14.9,326.5,1015.8,57.3,27.4,292.5,25.2,7,,2017-07-25T05:14:08,2017-07-25T20:59:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-26,21.5,14.6,17.8,21.5,14.6,17.8,15.1,84.3,0.806,100,4.17,rain,0,0,37.1,25.6,214.9,1008.1,62.1,17.2,147.4,12.7,6,,2017-07-26T05:15:33,2017-07-26T20:57:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-27,20.5,14.5,16.6,20.5,14.5,16.6,12.4,76.7,3.977,100,8.33,rain,0,0,50,26.4,239.2,1006.8,64.4,23.6,250.4,21.8,8,,2017-07-27T05:16:59,2017-07-27T20:56:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-28,20.5,13.6,16.8,20.5,13.6,16.8,12.8,78.4,1.996,100,8.33,rain,0,0,53.6,29.3,223.4,1008.5,70.3,22.5,198.3,17,7,,2017-07-28T05:18:26,2017-07-28T20:54:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-29,20.1,16,17.5,20.1,16,17.5,14.1,81.7,4.209,100,8.33,rain,0,0,42.5,23.2,231.8,1007.8,75.5,20.9,164.9,14.2,5,,2017-07-29T05:19:53,2017-07-29T20:53:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-30,20.5,15,17.5,20.5,15,17.5,12.8,75.5,24.487,100,12.5,rain,0,0,48.2,27,237.6,1005.7,69.4,32.6,311.1,26.6,8,,2017-07-30T05:21:22,2017-07-30T20:51:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-07-31,22.1,13.6,17.6,22.1,13.6,17.6,11.2,68.1,0,0,0,,0,0,,24.1,228,1011.3,34.7,27.5,287.8,24.7,8,,2017-07-31T05:22:51,2017-07-31T20:49:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-01,22.1,13,17.6,22.1,13,17.6,11.6,69.8,0.002,100,4.17,rain,0,0,,23.4,227,1014.5,41.8,28.6,299.6,25.9,8,,2017-08-01T05:24:21,2017-08-01T20:48:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-02,19,15.5,17.1,19,15.5,17.1,14.1,83,7.003,100,8.33,rain,0,0,51.8,28.3,196.4,1012.5,80.9,23.5,90.6,7.9,4,,2017-08-02T05:25:51,2017-08-02T20:46:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-03,21,15.6,18.6,21,15.6,18.6,14.1,75.7,0.213,100,8.33,rain,0,0,58.9,34.1,229.9,1007.1,75.3,22.7,286.7,24.8,8,,2017-08-03T05:27:22,2017-08-03T20:44:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-04,21.1,15.5,18.2,21.1,15.5,18.2,12.3,69,0,0,0,,0,0,35.3,23.9,245.8,1011.2,67.4,36.2,301.4,26,8,,2017-08-04T05:28:53,2017-08-04T20:43:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-05,20,14.6,17.3,20,14.6,17.3,10.3,64,0.212,100,12.5,rain,0,0,59.4,16.9,284.2,1016.6,54.9,33.7,223.6,19.3,7,,2017-08-05T05:30:25,2017-08-05T20:41:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-06,22.1,11,16.4,22.1,11,16.4,10.1,68.2,0,0,0,,0,0,,21.9,236.5,1022,30.9,32.8,291.3,25,8,,2017-08-06T05:31:58,2017-08-06T20:39:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-07,20.5,13.6,16.7,20.5,13.6,16.7,13.1,79.6,0.004,100,4.17,rain,0,0,,16.9,224.9,1017.7,64.5,25.5,194,16.8,6,,2017-08-07T05:33:31,2017-08-07T20:37:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-08,17.6,14,15.9,17.6,14,15.9,12.9,82.1,0.001,100,4.17,rain,0,0,,17.6,314.3,1011.4,79.1,26.7,173.2,14.8,7,,2017-08-08T05:35:04,2017-08-08T20:36:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,EGWU,03680099999,03672099999,03781099999,EGLC,03772099999,03770099999"
London,2017-08-09,15.6,13.6,14.2,15.6,13.6,14.2,12.7,90.4,29.975,100,12.5,rain,0,0,31.7,21,337.4,1015.3,87.8,17.7,179.8,15.7,6,,2017-08-09T05:36:38,2017-08-09T20:34:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-10,20.1,12.6,15.8,20.1,12.6,15.8,10.1,70.4,5.979,100,4.17,rain,0,0,,18.6,11.1,1023,61.2,31.8,217.7,18.7,7,,2017-08-10T05:38:11,2017-08-10T20:32:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-11,21.1,10.6,16,21.1,10.6,16,11.2,75.4,0,0,0,,0,0,,22.8,249.7,1019.3,45.7,27,260.7,22.4,8,,2017-08-11T05:39:46,2017-08-11T20:30:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-12,22,17,19,22,17,19,13,69.8,0.001,100,4.17,rain,0,0,,21.9,269.9,1015.7,75.2,36.7,217.1,18.7,7,,2017-08-12T05:41:20,2017-08-12T20:28:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-13,22.1,13.5,17.8,22.1,13.5,17.8,7.7,53,0,0,0,,0,0,,11,288.6,1020.9,36.4,40.2,284.1,24.6,8,,2017-08-13T05:42:55,2017-08-13T20:26:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-14,24.1,12.5,18.1,24.1,12.5,18.1,10.7,63.3,0,0,0,,0,0,,17.3,194.3,1017.6,41.8,33.2,207.2,17.9,6,,2017-08-14T05:44:29,2017-08-14T20:24:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-15,23.1,15.1,19,23.1,15.1,19,11.8,64.4,0.001,100,4.17,rain,0,0,,20,276.2,1014.8,49,29.4,246.6,21.3,7,,2017-08-15T05:46:04,2017-08-15T20:22:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,EGWU,03680099999,03672099999,03781099999,EGLC,03772099999,03770099999"
London,2017-08-16,22.6,11.6,17.1,22.6,11.6,17.1,10.7,67.1,0,0,0,,0,0,,22,213.5,1019.1,40.3,36.4,247.9,21.2,7,,2017-08-16T05:47:40,2017-08-16T20:20:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-17,24,15.6,19.4,24,15.6,19.4,15.1,77.2,2.995,100,12.5,rain,0,0,37.1,28.3,221.1,1011.6,71,24.6,240.2,20.8,8,,2017-08-17T05:49:15,2017-08-17T20:18:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-18,19.1,13.6,16.2,19.1,13.6,16.2,12.2,77.3,2.993,100,8.33,rain,0,0,50,25.1,241.4,1011.2,44.6,27.4,258.1,22.3,8,,2017-08-18T05:50:50,2017-08-18T20:16:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-19,20,13.1,16.3,20,13.1,16.3,9.6,66,0,0,0,,0,0,50,28.1,265.4,1016.8,34.9,32.3,259,22.4,8,,2017-08-19T05:52:26,2017-08-19T20:14:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-20,21,10.6,15.4,21,10.6,15.4,10.3,73.6,0.002,100,4.17,rain,0,0,,18.2,242.2,1023.2,40.8,27.3,250.7,21.6,8,,2017-08-20T05:54:01,2017-08-20T20:12:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-21,19.1,14.1,16.6,19.1,14.1,16.6,14.8,89.4,4.897,100,12.5,rain,0,0,24.1,13.8,129.4,1021.5,93.3,13.6,167.5,14.4,5,,2017-08-21T05:55:37,2017-08-21T20:10:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,EGWU,03680099999,03768399999,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
London,2017-08-22,22.5,17.5,19.4,22.5,17.5,19.4,16.2,82.3,0,0,0,,0,0,29.5,15.3,127.3,1019,90.2,15.9,217.5,18.7,6,,2017-08-22T05:57:12,2017-08-22T20:08:23,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-23,21.5,16.6,18.9,21.5,16.6,18.9,15,78.6,0.201,100,4.17,rain,0,0,,22.6,256.3,1013.6,62.1,20.5,185.6,16,8,,2017-08-23T05:58:48,2017-08-23T20:06:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-24,21.5,13.5,17.4,21.5,13.5,17.4,12.2,72.9,0,0,0,,0,0,,16.2,254.1,1016.9,48.2,33,235.5,20.3,7,,2017-08-24T06:00:24,2017-08-24T20:04:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-25,23.6,12.1,18.1,23.6,12.1,18.1,12.5,72.7,0,0,0,,0,0,,8.4,218.7,1017.3,38,30.1,241.1,20.8,7,,2017-08-25T06:01:59,2017-08-25T20:02:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-26,24.6,14.5,19.7,24.6,14.5,19.7,12.6,66.1,0,0,0,,0,0,,9.8,293.2,1016.2,55.5,29.6,193.1,16.6,6,,2017-08-26T06:03:35,2017-08-26T19:59:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-27,26.1,16.5,20.7,26.1,16.5,20.7,12.7,61.1,0,0,0,,0,0,,9.5,12.2,1018.3,26.8,33.9,244.6,21.1,7,,2017-08-27T06:05:11,2017-08-27T19:57:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-28,28,15.5,21.6,28,15.5,21.6,14.7,67.1,0,0,0,,0,0,,12.4,195.4,1017.6,30,21.6,211.9,18.2,7,,2017-08-28T06:06:46,2017-08-28T19:55:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-29,25,17,20.6,25,17,20.6,14.9,70.5,0,0,0,,0,0,,15,296.2,1013.4,51.2,24.5,211.3,18.2,7,,2017-08-29T06:08:22,2017-08-29T19:53:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-30,17.1,11.7,13.6,17.1,11.7,13.6,11,84.7,6.574,100,12.5,rain,0,0,,17,355.2,1013.1,83.6,19.5,108.4,9.3,4,,2017-08-30T06:09:57,2017-08-30T19:51:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-08-31,20.1,9.5,14.8,20.1,9.5,14.8,10,75.8,0.214,100,12.5,rain,0,0,,11.5,226.2,1017,37.6,24.9,215.5,18.5,7,,2017-08-31T06:11:33,2017-08-31T19:48:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-01,21.5,10.1,15.8,21.5,10.1,15.8,9,67.7,0.001,100,4.17,rain,0,0,,14.4,347.5,1021.3,32.4,30.4,209.8,18.2,6,,2017-09-01T06:13:09,2017-09-01T19:46:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-02,21,11.1,16.2,21,11.1,16.2,9.2,64.9,0,0,0,,0,0,,12.6,233.5,1022,25.2,30.9,230.5,20.1,7,,2017-09-02T06:14:44,2017-09-02T19:44:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-03,18,12.1,14.8,18,12.1,14.8,10.8,77.6,0.003,100,4.17,rain,0,0,,24.5,161,1013.8,62.6,19.4,167.4,14.4,6,,2017-09-03T06:16:20,2017-09-03T19:42:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-04,22,14,17.6,22,14,17.6,15.9,90.4,2.416,100,12.5,rain,0,0,,19.6,192.7,1011.7,93.5,14.5,149.5,12.9,5,,2017-09-04T06:17:55,2017-09-04T19:39:57,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-05,20.1,15.6,18,20.1,15.6,18,15.3,84.1,0.4,100,8.33,rain,0,0,,24.8,226.6,1013.7,89.8,27.4,145.7,12.6,5,,2017-09-05T06:19:31,2017-09-05T19:37:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-06,18.6,12,15.4,18.6,12,15.4,10,71.8,0.599,100,4.17,rain,0,0,,20.2,272.9,1018.8,50.9,24.4,170,14.7,6,,2017-09-06T06:21:06,2017-09-06T19:35:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-07,19.1,12,15.8,19.1,12,15.8,11,73.3,0,0,0,,0,0,,22.3,239.3,1014.5,76.4,19.6,154.4,13.3,6,,2017-09-07T06:22:42,2017-09-07T19:33:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-08,18.1,12.6,15.7,18.1,12.6,15.7,12.8,82.7,5.795,100,16.67,rain,0,0,,21.8,241.1,1000.4,76,30.2,68.9,5.9,4,,2017-09-08T06:24:17,2017-09-08T19:30:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-09,18.5,10.6,13.7,18.5,10.6,13.7,9.9,79.4,0.02,100,8.33,rain,0,0,,21.2,271.6,997.7,36.7,35.3,184.9,15.8,7,,2017-09-09T06:25:53,2017-09-09T19:28:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-10,17.1,9.1,13.3,17.1,8.6,13.2,10.8,85.3,0.603,100,16.67,rain,0,0,52.9,32,228.5,999,54.4,22.6,135,11.8,5,,2017-09-10T06:27:28,2017-09-10T19:26:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-11,18.6,11.6,14.3,18.6,11.6,14.3,10.2,77,0.419,100,12.5,rain,0,0,53.6,32.8,248.2,994,49.5,25,181.6,15.6,6,,2017-09-11T06:29:04,2017-09-11T19:24:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-12,19,10.5,14,19,10.5,14,9.5,75.9,0.201,100,4.17,rain,0,0,51.8,33.1,238.5,1004.4,39.5,28,209.8,18.1,7,,2017-09-12T06:30:40,2017-09-12T19:21:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-13,17.6,12.5,14.7,17.6,12.5,14.7,8.8,68.1,5,100,8.33,rain,0,0,77.9,44.3,253.6,998.7,43.2,29.7,193.8,16.6,6,,2017-09-13T06:32:15,2017-09-13T19:19:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-14,18.6,8.6,12.6,18.6,6.1,12.1,7.6,72.5,0.004,100,8.33,rain,0,0,46.4,26.7,282.4,1007.6,39.9,36.8,140.4,12.2,5,,2017-09-14T06:33:51,2017-09-14T19:17:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-15,16.6,7.6,11.8,16.6,6.2,11.4,7.6,76.7,0.204,100,8.33,rain,0,0,,15.4,310.7,1013.1,48.5,27.6,178.7,15.4,6,,2017-09-15T06:35:27,2017-09-15T19:14:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-16,15.6,8,11.9,15.6,7.5,11.8,8.7,81,0.611,100,8.33,rain,0,0,,11.2,318.6,1011.9,60.2,15.2,152.1,13.2,5,,2017-09-16T06:37:02,2017-09-16T19:12:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-17,16.6,10.5,12.6,16.6,10.5,12.6,9.1,79.4,0.002,100,4.17,rain,0,0,,12.1,346.5,1013.6,70.7,20.7,157.1,13.4,6,,2017-09-17T06:38:38,2017-09-17T19:10:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-18,17.1,11.5,13.6,17.1,11.5,13.6,9.5,77.2,0.206,100,12.5,rain,0,0,,15.7,325.6,1017.4,69.5,17.7,145.3,12.6,6,,2017-09-18T06:40:14,2017-09-18T19:07:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,03680099999,03672099999,03781099999,EGLC,03772099999,03770099999"
London,2017-09-19,15.1,9.6,11.5,15.1,8.4,11.4,8.2,81.4,3.007,100,8.33,rain,0,0,,10.2,302,1021.3,48.1,19.6,190.1,16.4,6,,2017-09-19T06:41:50,2017-09-19T19:05:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-20,17.1,9.3,13.7,17.1,9,13.6,10.8,83.5,0,0,0,,0,0,,19.9,213,1019.2,69.7,19.9,147.3,12.7,5,,2017-09-20T06:43:27,2017-09-20T19:03:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-21,17.6,13.1,15.5,17.6,13.1,15.5,12.1,80.6,0.814,100,4.17,rain,0,0,,23.7,202.4,1015.6,78.4,24.3,114.2,10,5,,2017-09-21T06:45:03,2017-09-21T19:01:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-22,19,7.6,13.1,19,7.6,13.1,8.7,77.1,0.2,100,8.33,rain,0,0,,17.9,229.6,1021.3,22.9,20.9,196.5,16.9,6,,2017-09-22T06:46:39,2017-09-22T18:58:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-23,19,12.6,15.8,19,12.6,15.8,9.9,68.6,0,0,0,,0,0,48.2,16.9,166.6,1021.8,66,31.2,175.1,14.9,6,,2017-09-23T06:48:16,2017-09-23T18:56:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-24,22.1,12.5,16.8,22.1,12.5,16.8,11,70.7,0,0,0,,0,0,,19.5,126.8,1019.5,53,19.1,152.3,13.1,6,,2017-09-24T06:49:52,2017-09-24T18:54:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-25,18.6,15.5,16.6,18.6,15.5,16.6,13.7,82.9,1.223,100,12.5,rain,0,0,,12.9,71.2,1019.6,86,6.4,130.5,11.4,5,,2017-09-25T06:51:29,2017-09-25T18:51:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-26,21.1,14.6,16.8,21.1,14.6,16.8,12.9,78.4,0.001,100,4.17,rain,0,0,,12.1,71.2,1022.1,65.6,6.3,163.1,14.1,6,,2017-09-26T06:53:06,2017-09-26T18:49:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-27,21,13.6,16.6,21,13.6,16.6,13.6,83.5,0,0,0,,0,0,46.4,16.9,142.5,1019.7,65.4,4.4,127.5,11.2,5,,2017-09-27T06:54:43,2017-09-27T18:47:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-28,20.5,14.1,16.8,20.5,14.1,16.8,13.6,82.6,14.982,100,8.33,rain,0,0,,15.6,214,1018.1,71.9,21,148.7,12.7,6,,2017-09-28T06:56:21,2017-09-28T18:44:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-29,18.8,13.1,16.4,18.8,13.1,16.4,14.2,86.6,3.194,100,8.33,rain,0,0,,18.5,216,1016.2,76.6,17,87.7,7.5,4,,2017-09-29T06:57:58,2017-09-29T18:42:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-09-30,17.6,11.5,13.9,17.6,11.5,13.9,10.3,79.7,0.001,100,4.17,rain,0,0,,20.3,209.7,1016.7,65.7,20.3,137.2,11.9,5,,2017-09-30T06:59:36,2017-09-30T18:40:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-01,17.6,14.1,16.3,17.6,14.1,16.3,14.3,88.1,2.201,100,8.33,rain,0,0,44.6,25,203.8,1011.2,93.3,16.2,52.3,4.3,2,,2017-10-01T07:01:14,2017-10-01T18:38:02,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-02,18.1,12.6,15.4,18.1,12.6,15.4,9.7,69.2,0,0,0,,0,0,53.6,30.5,262.3,1013,67.3,18.1,141.5,12.2,5,,2017-10-02T07:02:52,2017-10-02T18:35:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2017-10-03,16.1,9.1,12.2,16.1,7.1,11.9,6.9,71.6,0,0,0,,0,0,,19.6,283.5,1022.3,33.9,26.7,165,14.4,6,,2017-10-03T07:04:31,2017-10-03T18:33:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
